datetime_collected,status,primary_source,collection_mode,timestamp,value
2026-09-02,success,True,rolling,2026-06-02,51
2026-09-02,success,True,rolling,2026-06-03,0
2026-09-02,success,True,rolling,2026-06-04,0
2026-09-02,success,True,rolling,2026-06-05,0
2026-09-02,success,True,rolling,2026-06-06,0
2026-09-02,success,True,rolling,2026-06-07,0
2026-09-02,success,True,rolling,2026-06-08,0
2026-09-02,success,True,rolling,2026-06-09,0
2026-09-02,success,True,rolling,2026-06-10,0
2026-09-02,success,True,rolling,2026-06-11,47
2026-09-02,success,True,rolling,2026-06-12,0
2026-09-02,success,True,rolling,2026-06-13,0
2026-09-02,success,True,rolling,2026-06-14,0
2026-09-02,success,True,rolling,2026-06-15,0
2026-09-02,success,True,rolling,2026-06-16,0
2026-09-02,success,True,rolling,2026-06-17,0
2026-09-02,success,True,rolling,2026-06-18,0
2026-09-02,success,True,rolling,2026-06-19,0
2026-09-02,success,True,rolling,2026-06-20,0
2026-09-02,success,True,rolling,2026-06-21,0
2026-09-02,success,True,rolling,2026-06-22,0
2026-09-02,success,True,rolling,2026-06-23,0
2026-09-02,success,True,rolling,2026-06-24,44
2026-09-02,success,True,rolling,2026-06-25,0
2026-09-02,success,True,rolling,2026-06-26,0
2026-09-02,success,True,rolling,2026-06-27,0
2026-09-02,success,True,rolling,2026-06-28,0
2026-09-02,success,True,rolling,2026-06-29,47
2026-09-02,success,True,rolling,2026-06-30,45
2026-09-02,success,True,rolling,2026-07-01,0
2026-09-02,success,True,rolling,2026-07-02,0
2026-09-02,success,True,rolling,2026-07-03,0
2026-09-02,success,True,rolling,2026-07-04,0
2026-09-02,success,True,rolling,2026-07-05,0
2026-09-02,success,True,rolling,2026-07-06,52
2026-09-02,success,True,rolling,2026-07-07,63
2026-09-02,success,True,rolling,2026-07-08,93
2026-09-02,success,True,rolling,2026-07-09,64
2026-09-02,success,True,rolling,2026-07-10,0
2026-09-02,success,True,rolling,2026-07-11,0
2026-09-02,success,True,rolling,2026-07-12,59
2026-09-02,success,True,rolling,2026-07-13,75
2026-09-02,success,True,rolling,2026-07-14,86
2026-09-02,success,True,rolling,2026-07-15,0
2026-09-02,success,True,rolling,2026-07-16,76
2026-09-02,success,True,rolling,2026-07-17,0
2026-09-02,success,True,rolling,2026-07-18,0
2026-09-02,success,True,rolling,2026-07-19,0
2026-09-02,success,True,rolling,2026-07-20,0
2026-09-02,success,True,rolling,2026-07-21,0
2026-09-02,success,True,rolling,2026-07-22,0
2026-09-02,success,True,rolling,2026-07-23,57
2026-09-02,success,True,rolling,2026-07-24,0
2026-09-02,success,True,rolling,2026-07-25,72
2026-09-02,success,True,rolling,2026-07-26,0
2026-09-02,success,True,rolling,2026-07-27,0
2026-09-02,success,True,rolling,2026-07-28,51
2026-09-02,success,True,rolling,2026-07-29,55
2026-09-02,success,True,rolling,2026-07-30,100
2026-09-02,success,True,rolling,2026-07-31,82
2026-09-02,success,True,rolling,2026-08-01,95
2026-09-02,success,True,rolling,2026-08-02,71
2026-09-02,success,True,rolling,2026-08-03,55
2026-09-02,success,True,rolling,2026-08-04,59
2026-09-02,success,True,rolling,2026-08-05,62
2026-09-02,success,True,rolling,2026-08-06,61
2026-09-02,success,True,rolling,2026-08-07,0
2026-09-02,success,True,rolling,2026-08-08,0
2026-09-02,success,True,rolling,2026-08-09,0
2026-09-02,success,True,rolling,2026-08-10,53
2026-09-02,success,True,rolling,2026-08-11,49
2026-09-02,success,True,rolling,2026-08-12,0
2026-09-02,success,True,rolling,2026-08-13,67
2026-09-02,success,True,rolling,2026-08-14,0
2026-09-02,success,True,rolling,2026-08-15,0
2026-09-02,success,True,rolling,2026-08-16,0
2026-09-02,success,True,rolling,2026-08-17,44
2026-09-02,success,True,rolling,2026-08-18,50
2026-09-02,success,True,rolling,2026-08-19,44
2026-09-02,success,True,rolling,2026-08-20,44
2026-09-02,success,True,rolling,2026-08-21,35
2026-09-02,success,True,rolling,2026-08-22,41
2026-09-02,success,True,rolling,2026-08-23,51
2026-09-02,success,True,rolling,2026-08-24,58
2026-09-02,success,True,rolling,2026-08-25,60
2026-09-02,success,True,rolling,2026-08-26,61
2026-09-02,success,True,rolling,2026-08-27,62
2026-09-02,success,True,rolling,2026-08-28,51
2026-09-02,success,True,rolling,2026-08-29,37
2026-09-02,success,True,rolling,2026-08-30,42
2026-09-02,success,True,rolling,2026-08-31,47
2026-09-02,success,True,rolling,2026-09-01,54
2026-09-02,success,True,rolling,2026-09-02,47
2026-09-03,success,True,rolling,2026-06-03,0
2026-09-03,success,True,rolling,2026-06-04,0
2026-09-03,success,True,rolling,2026-06-05,0
2026-09-03,success,True,rolling,2026-06-06,0
2026-09-03,success,True,rolling,2026-06-07,0
2026-09-03,success,True,rolling,2026-06-08,0
2026-09-03,success,True,rolling,2026-06-09,0
2026-09-03,success,True,rolling,2026-06-10,0
2026-09-03,success,True,rolling,2026-06-11,0
2026-09-03,success,True,rolling,2026-06-12,0
2026-09-03,success,True,rolling,2026-06-13,0
2026-09-03,success,True,rolling,2026-06-14,0
2026-09-03,success,True,rolling,2026-06-15,0
2026-09-03,success,True,rolling,2026-06-16,0
2026-09-03,success,True,rolling,2026-06-17,0
2026-09-03,success,True,rolling,2026-06-18,0
2026-09-03,success,True,rolling,2026-06-19,0
2026-09-03,success,True,rolling,2026-06-20,0
2026-09-03,success,True,rolling,2026-06-21,0
2026-09-03,success,True,rolling,2026-06-22,0
2026-09-03,success,True,rolling,2026-06-23,54
2026-09-03,success,True,rolling,2026-06-24,0
2026-09-03,success,True,rolling,2026-06-25,41
2026-09-03,success,True,rolling,2026-06-26,0
2026-09-03,success,True,rolling,2026-06-27,0
2026-09-03,success,True,rolling,2026-06-28,0
2026-09-03,success,True,rolling,2026-06-29,0
2026-09-03,success,True,rolling,2026-06-30,48
2026-09-03,success,True,rolling,2026-07-01,56
2026-09-03,success,True,rolling,2026-07-02,68
2026-09-03,success,True,rolling,2026-07-03,0
2026-09-03,success,True,rolling,2026-07-04,0
2026-09-03,success,True,rolling,2026-07-05,62
2026-09-03,success,True,rolling,2026-07-06,54
2026-09-03,success,True,rolling,2026-07-07,0
2026-09-03,success,True,rolling,2026-07-08,68
2026-09-03,success,True,rolling,2026-07-09,73
2026-09-03,success,True,rolling,2026-07-10,0
2026-09-03,success,True,rolling,2026-07-11,53
2026-09-03,success,True,rolling,2026-07-12,62
2026-09-03,success,True,rolling,2026-07-13,74
2026-09-03,success,True,rolling,2026-07-14,45
2026-09-03,success,True,rolling,2026-07-15,0
2026-09-03,success,True,rolling,2026-07-16,55
2026-09-03,success,True,rolling,2026-07-17,0
2026-09-03,success,True,rolling,2026-07-18,0
2026-09-03,success,True,rolling,2026-07-19,0
2026-09-03,success,True,rolling,2026-07-20,0
2026-09-03,success,True,rolling,2026-07-21,0
2026-09-03,success,True,rolling,2026-07-22,55
2026-09-03,success,True,rolling,2026-07-23,65
2026-09-03,success,True,rolling,2026-07-24,0
2026-09-03,success,True,rolling,2026-07-25,0
2026-09-03,success,True,rolling,2026-07-26,0
2026-09-03,success,True,rolling,2026-07-27,54
2026-09-03,success,True,rolling,2026-07-28,0
2026-09-03,success,True,rolling,2026-07-29,52
2026-09-03,success,True,rolling,2026-07-30,100
2026-09-03,success,True,rolling,2026-07-31,56
2026-09-03,success,True,rolling,2026-08-01,85
2026-09-03,success,True,rolling,2026-08-02,77
2026-09-03,success,True,rolling,2026-08-03,48
2026-09-03,success,True,rolling,2026-08-04,70
2026-09-03,success,True,rolling,2026-08-05,63
